GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
saturday_lotto,3753,"Saturday 08 Jul 2017","24 11 22 26 33 18 ","28 19 "
saturday_lotto,3751,"Saturday 01 Jul 2017","19 18 6 10 32 36 ","13 1 "
saturday_lotto,3749,"Saturday 24 Jun 2017","29 43 5 13 32 1 ","40 38 "
saturday_lotto,3747,"Saturday 17 Jun 2017","33 25 5 34 30 19 ","2 1 "
saturday_lotto,3745,"Saturday 10 Jun 2017","14 24 44 22 12 20 ","32 6 "
saturday_lotto,3743,"Saturday 03 Jun 2017","21 32 35 9 30 27 ","20 31 "
saturday_lotto,3741,"Saturday 27 May 2017","42 45 17 15 24 18 ","35 36 "
saturday_lotto,3739,"Saturday 20 May 2017","10 11 33 6 29 15 ","5 25 "
saturday_lotto,3737,"Saturday 13 May 2017","21 1 40 30 16 35 ","7 2 "
saturday_lotto,3735,"Saturday 06 May 2017","8 39 9 16 41 26 ","31 28 "
saturday_lotto,3733,"Saturday 29 Apr 2017","34 10 3 23 37 29 ","1 24 "
saturday_lotto,3731,"Saturday 22 Apr 2017","30 13 11 18 24 21 ","15 27 "
saturday_lotto,3729,"Saturday 15 Apr 2017","40 26 15 44 3 32 ","16 41 "
saturday_lotto,3727,"Saturday 08 Apr 2017","25 38 3 32 27 7 ","28 21 "
saturday_lotto,3725,"Saturday 01 Apr 2017","34 24 32 20 37 16 ","45 4 "
saturday_lotto,3723,"Saturday 25 Mar 2017","23 20 39 16 35 28 ","27 4 "
saturday_lotto,3721,"Saturday 18 Mar 2017","10 43 23 15 1 36 ","34 2 "
saturday_lotto,3719,"Saturday 11 Mar 2017","36 39 10 15 1 31 ","32 11 "
saturday_lotto,3717,"Saturday 04 Mar 2017","9 12 28 18 15 34 ","1 44 "
saturday_lotto,3715,"Saturday 25 Feb 2017","36 7 33 29 44 22 ","45 5 "
saturday_lotto,3713,"Saturday 18 Feb 2017","28 37 21 30 25 33 ","36 3 "
saturday_lotto,3711,"Saturday 11 Feb 2017","3 45 43 42 18 41 ","21 2 "
saturday_lotto,3709,"Saturday 04 Feb 2017","22 16 34 36 38 4 ","3 26 "
saturday_lotto,3707,"Saturday 28 Jan 2017","19 6 37 28 10 40 ","33 8 "
saturday_lotto,3705,"Saturday 21 Jan 2017","43 17 37 14 41 30 ","5 38 "
saturday_lotto,3703,"Saturday 14 Jan 2017","9 12 21 41 30 22 ","20 27 "
saturday_lotto,3701,"Saturday 07 Jan 2017","7 40 20 22 41 19 ","5 35 "
saturday_lotto,3699,"Saturday 31 Dec 2016","11 18 40 16 4 31 ","17 38 "
saturday_lotto,3697,"Saturday 24 Dec 2016","39 24 5 9 34 4 ","15 29 "
saturday_lotto,3695,"Saturday 17 Dec 2016","8 36 17 42 29 18 ","11 33 "
saturday_lotto,3693,"Saturday 10 Dec 2016","33 5 34 20 36 25 ","27 42 "
saturday_lotto,3691,"Saturday 03 Dec 2016","18 39 11 10 26 44 ","16 15 "
saturday_lotto,3689,"Saturday 26 Nov 2016","18 27 19 29 45 38 ","32 35 "
saturday_lotto,3687,"Saturday 19 Nov 2016","1 40 12 24 14 16 ","20 31 "
saturday_lotto,3685,"Saturday 12 Nov 2016","38 12 22 1 3 18 ","40 34 "
saturday_lotto,3683,"Saturday 05 Nov 2016","34 24 38 9 43 23 ","37 13 "
saturday_lotto,3681,"Saturday 29 Oct 2016","33 39 20 23 42 15 ","36 22 "
saturday_lotto,3679,"Saturday 22 Oct 2016","37 35 16 22 42 39 ","43 29 "
saturday_lotto,3677,"Saturday 15 Oct 2016","8 22 2 21 31 40 ","28 30 "
saturday_lotto,3675,"Saturday 08 Oct 2016","21 3 26 6 38 2 ","22 35 "
saturday_lotto,3673,"Saturday 01 Oct 2016","35 6 26 14 22 37 ","31 10 "
saturday_lotto,3671,"Saturday 24 Sep 2016","11 12 18 45 25 34 ","37 13 "
saturday_lotto,3669,"Saturday 17 Sep 2016","3 8 18 12 9 27 ","39 4 "
saturday_lotto,3667,"Saturday 10 Sep 2016","27 18 9 13 5 7 ","25 42 "
saturday_lotto,3665,"Saturday 03 Sep 2016","40 32 36 23 28 7 ","39 41 "
saturday_lotto,3663,"Saturday 27 Aug 2016","25 4 5 13 34 18 ","23 31 "
saturday_lotto,3661,"Saturday 20 Aug 2016","45 16 23 42 34 8 ","3 44 "
saturday_lotto,3659,"Saturday 13 Aug 2016","41 37 14 45 16 11 ","1 32 "
saturday_lotto,3657,"Saturday 06 Aug 2016","19 31 6 15 23 12 ","8 22 "
saturday_lotto,3655,"Saturday 30 Jul 2016","45 37 40 33 27 32 ","22 38 "
saturday_lotto,3653,"Saturday 23 Jul 2016","7 10 15 22 32 4 ","6 38 "
saturday_lotto,3651,"Saturday 16 Jul 2016","12 1 3 24 7 32 ","10 2 "
saturday_lotto,3649,"Saturday 09 Jul 2016","25 33 17 21 38 13 ","18 11 "
saturday_lotto,3647,"Saturday 02 Jul 2016","5 20 16 41 12 31 ","10 29 "
saturday_lotto,3645,"Saturday 25 Jun 2016","31 7 28 10 4 17 ","12 23 "
saturday_lotto,3643,"Saturday 18 Jun 2016","20 13 44 2 1 39 ","4 7 "
saturday_lotto,3641,"Saturday 11 Jun 2016","32 45 39 4 10 25 ","26 22 "
saturday_lotto,3639,"Saturday 04 Jun 2016","26 38 27 43 12 3 ","44 16 "
saturday_lotto,3637,"Saturday 28 May 2016","42 35 37 1 34 21 ","26 11 "
saturday_lotto,3635,"Saturday 21 May 2016","13 39 11 14 5 37 ","12 32 "
saturday_lotto,3633,"Saturday 14 May 2016","21 33 34 4 13 10 ","14 30 "
saturday_lotto,3631,"Saturday 07 May 2016","31 14 1 24 35 3 ","8 17 "
saturday_lotto,3629,"Saturday 30 Apr 2016","20 2 24 27 22 30 ","10 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3627,"Saturday 23 Apr 2016","10 34 36 32 3 27 ","20 26 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3625,"Saturday 16 Apr 2016","11 1 36 42 29 3 ","26 33 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3623,"Saturday 09 Apr 2016","23 18 41 3 6 21 ","30 16 "
saturday_lotto,3619,"Saturday 26 Mar 2016","5 9 17 24 32 43 ","21 31 "
saturday_lotto,3617,"Saturday 19 Mar 2016","8 10 16 24 28 31 ","2 4 "
saturday_lotto,3615,"Saturday 12 Mar 2016","1 3 8 16 28 37 ","5 30 "
saturday_lotto,3613,"Saturday 05 Mar 2016","2 11 20 26 39 45 ","19 33 "
saturday_lotto,3611,"Saturday 27 Feb 2016","3 5 18 21 22 38 ","27 45 "
saturday_lotto,3609,"Saturday 20 Feb 2016","5 17 22 26 30 42 ","19 36 "
saturday_lotto,3607,"Saturday 13 Feb 2016","2 8 25 27 28 43 ","6 32 "
saturday_lotto,3605,"Saturday 06 Feb 2016","4 26 33 39 40 43 ","32 41 "
saturday_lotto,3603,"Saturday 30 Jan 2016","5 20 25 28 29 45 ","21 30 "
saturday_lotto,3601,"Saturday 23 Jan 2016","20 24 33 41 44 45 ","12 29 "
saturday_lotto,3599,"Saturday 16 Jan 2016","1 3 11 13 22 24 ","29 30 "
saturday_lotto,3597,"Saturday 09 Jan 2016","2 18 20 25 30 36 ","5 11 "
saturday_lotto,3595,"Saturday 02 Jan 2016","3 10 31 40 44 45 ","37 38 "
saturday_lotto,3593,"Saturday 26 Dec 2015","5 9 25 34 35 36 ","29 42 "
saturday_lotto,3591,"Saturday 19 Dec 2015","3 6 11 24 33 34 ","1 4 "
saturday_lotto,3589,"Saturday 12 Dec 2015","6 7 8 11 31 40 ","22 30 "
saturday_lotto,3587,"Saturday 05 Dec 2015","15 18 28 32 40 42 ","7 14 "
saturday_lotto,3585,"Saturday 28 Nov 2015","1 9 17 18 24 34 ","26 36 "
saturday_lotto,3583,"Saturday 21 Nov 2015","6 9 10 11 35 37 ","15 31 "
saturday_lotto,3581,"Saturday 14 Nov 2015","6 10 21 28 37 42 ","14 39 "
saturday_lotto,3579,"Saturday 07 Nov 2015","4 6 17 31 38 39 ","23 37 "
saturday_lotto,3577,"Saturday 31 Oct 2015","10 14 19 20 27 37 ","13 29 "
saturday_lotto,3575,"Saturday 24 Oct 2015","1 15 18 29 37 40 ","8 30 "
saturday_lotto,3573,"Saturday 17 Oct 2015","2 7 10 13 23 24 ","8 21 "
saturday_lotto,3571,"Saturday 10 Oct 2015","1 5 7 8 15 39 ","30 34 "
saturday_lotto,3569,"Saturday 03 Oct 2015","3 6 7 21 22 43 ","14 39 "
saturday_lotto,3567,"Saturday 26 Sep 2015","5 12 13 17 22 26 ","4 44 "
saturday_lotto,3565,"Saturday 19 Sep 2015","4 5 16 29 32 44 ","19 37 "
saturday_lotto,3563,"Saturday 12 Sep 2015","16 17 21 29 38 42 ","11 27 "
saturday_lotto,3561,"Saturday 05 Sep 2015","5 13 27 31 37 42 ","18 30 "
saturday_lotto,3559,"Saturday 29 Aug 2015","11 18 26 27 37 39 ","5 30 "
saturday_lotto,3557,"Saturday 22 Aug 2015","4 13 18 27 30 36 ","5 32 "
saturday_lotto,3555,"Saturday 15 Aug 2015","6 12 23 26 28 36 ","27 43 "
saturday_lotto,3553,"Saturday 08 Aug 2015","1 13 24 28 29 33 ","14 20 "
saturday_lotto,3551,"Saturday 01 Aug 2015","6 10 15 16 17 29 ","18 33 "
saturday_lotto,3549,"Saturday 25 Jul 2015","7 8 13 20 23 32 ","26 34 "
saturday_lotto,3547,"Saturday 18 Jul 2015","3 11 13 29 38 42 ","15 19 "
saturday_lotto,3545,"Saturday 11 Jul 2015","14 23 24 28 41 45 ","5 43 "
saturday_lotto,3543,"Saturday 04 Jul 2015","8 15 25 30 31 44 ","4 14 "
saturday_lotto,3541,"Saturday 27 Jun 2015","15 17 29 30 32 39 ","21 41 "
saturday_lotto,3539,"Saturday 20 Jun 2015","8 10 22 27 39 44 ","20 25 "
saturday_lotto,3537,"Saturday 13 Jun 2015","8 20 36 38 43 45 ","16 29 "
saturday_lotto,3535,"Saturday 06 Jun 2015","15 29 31 32 33 39 ","12 22 "
saturday_lotto,3533,"Saturday 30 May 2015","16 20 23 36 38 43 ","13 19 "
saturday_lotto,3531,"Saturday 23 May 2015","1 2 31 38 39 45 ","26 34 "
saturday_lotto,3529,"Saturday 16 May 2015","10 15 16 26 30 45 ","12 21 "
saturday_lotto,3527,"Saturday 09 May 2015","4 13 27 29 31 32 ","34 36 "
saturday_lotto,3525,"Saturday 02 May 2015","6 15 18 23 35 43 ","16 44 "
saturday_lotto,3523,"Saturday 25 Apr 2015","5 7 12 20 29 42 ","11 30 "
saturday_lotto,3521,"Saturday 18 Apr 2015","4 14 16 18 26 27 ","5 10 "
saturday_lotto,3519,"Saturday 11 Apr 2015","3 7 13 21 24 30 ","4 27 "
saturday_lotto,3517,"Saturday 04 Apr 2015","1 24 34 40 44 45 ","16 20 "
saturday_lotto,3515,"Saturday 28 Mar 2015","13 16 17 18 25 29 ","26 27 "
saturday_lotto,3513,"Saturday 21 Mar 2015","2 11 12 16 24 39 ","42 43 "
saturday_lotto,3511,"Saturday 14 Mar 2015","7 9 17 26 42 43 ","24 29 "
saturday_lotto,3509,"Saturday 07 Mar 2015","3 6 24 40 41 44 ","25 26 "
saturday_lotto,3507,"Saturday 28 Feb 2015","1 11 14 33 37 45 ","22 41 "
