91: 13 16 18 21 30 35  1
92: 13 15 26 30 31 35  1
93: 13 15 25 33 34 35  1
94: 13 15 23 27 28 35  1
95: 13 15 19 29 32 35  1
96: 13 14 21 31 32 35  1
97: 13 14 20 26 28 35  1
98: 13 14 19 27 33 35  1
99: 13 14 18 24 29 35  1
100: 13 14 15 16 17 35  1
101: 12 18 19 21 24 35  1
102: 12 17 20 31 34 35  1
103: 12 16 22 29 31 35  1
104: 12 16 21 27 28 35  1
105: 12 15 22 25 32 35  1
106: 12 15 20 23 30 35  1
107: 12 15 18 31 33 35  1
108: 12 14 23 26 29 35  1
109: 12 14 20 25 33 35  1
110: 12 14 19 30 32 35  1
111: 12 14 18 22 28 35  1
112: 12 14 15 24 34 35  1
113: 12 13 20 24 32 35  1
114: 12 13 19 25 26 35  1
115: 11 17 19 21 32 35  1
116: 11 17 18 24 28 35  1
117: 11 16 20 22 33 35  1
118: 11 15 23 31 34 35  1
119: 11 15 18 21 27 35  1
120: 11 15 17 25 29 35  1
121: 11 14 20 30 31 35  1
122: 11 14 18 19 26 35  1
123: 11 14 15 28 32 35  1
124: 11 13 23 26 32 35  1
125: 11 13 22 29 30 35  1
126: 11 13 20 21 34 35  1
127: 11 13 16 25 28 35  1
128: 11 12 27 30 33 35  1
129: 11 12 19 23 28 35  1
130: 11 12 16 32 34 35  1
131: 10 16 17 24 27 35  1
132: 10 15 19 21 33 35  1
133: 10 15 17 28 31 35  1
134: 10 15 16 18 32 35  1
135: 10 14 26 31 34 35  1
136: 10 14 21 25 27 35  1
137: 10 13 20 25 30 35  1
138: 10 13 17 32 33 35  1
139: 10 13 16 22 26 35  1
140: 10 12 23 27 31 35  1
141: 10 12 22 33 34 35  1
142: 10 12 21 26 32 35  1
143: 10 12 13 28 29 35  1
144: 10 11 20 26 27 35  1
145: 10 11 19 30 34 35  1
146: 10 11 18 29 31 35  1
147: 10 11 17 22 23 35  1
148:  10 11 14 24 33 35  1
149:  9 15 17 21 22 35  1
150:  9 15 16 25 31 35  1
151:  9 14 23 30 34 35  1
152:  9 14 16 26 33 35  1
153:  9 13 19 24 30 35  1
154:  9 13 18 28 32 35  1
155:  9 13 17 20 23 35  1
156:  9 12 19 27 34 35  1
157:  9 12 18 26 30 35  1
158:  9 12 17 29 32 35  1
159:  9 12 13 21 33 35  1
160:  9 11 22 26 31 35  1
161:  9 11 18 33 34 35  1
162:  9 11 16 23 27 35  1
163:  9 11 15 20 24 35  1
164:  9 11 14 21 29 35  1
165:  9 10 25 26 29 35  1
166:  9 10 20 22 32 35  1
167:  9 10 17 18 19 35  1
168:  9 10 16 21 34 35  1
169:  8 15 17 19 34 35  1
170:  8 14 17 27 30 35  1
171:  8 14 16 24 31 35  1
172:  8 14 15 18 25 35  1
173:  8 13 19 21 22 35  1
174:  8 13 17 25 31 35  1
175:  8 12 21 30 34 35  1
176:  8 12 17 26 33 35  1
177:  8 12 16 18 23 35  1
178:  8 11 19 27 29 35  1
179:  8 11 18 22 32 35  1
180:  8 11 12 24 25 35  1
181:  8 10 27 28 32 35  1
182:  8 10 20 29 34 35  1
183:  8 10 18 30 33 35  1
184:  8 10 15 22 24 35  1
185:  8 10 13 14 23 35  1
186:  8  9 23 26 28 35  1
187:  8  9 21 24 27 35  1
188:  8  9 19 25 32 35  1
189:  8  9 18 20 31 35  1
190:  8  9 15 29 33 35  1
191:  7 13 18 25 27 35  1
192:  7 13 17 24 26 35  1
193:  7 12 17 25 28 35  1
194:  7 12 16 24 30 35  1
195:  7 12 15 26 27 35  1
196:  7 12 13 22 23 35  1
197:  7 11 21 26 30 35  1
198:  7 11 17 27 31 35  1
199:  7 11 15 16 19 35  1
200:  7 11 14 23 25 35  1
201:  7 11 12 20 29 35  1
202:  7 10 23 28 30 35  1
203:  7 10 22 27 29 35  1
204:  7 10 19 24 32 35  1
205:  7 10 17 20 21 35  1
206:  7 10 16 31 33 35  1
207:  7  9 20 27 33 35  1
208:  7  9 19 23 29 35  1
209:  7  9 16 22 28 35  1
210:  7  9 15 32 34 35  1
211:  7  9 12 14 31 35  1
212:  7  9 10 11 13 35  1
213:  7  8 22 25 26 35  1
214:  7  8 20 24 28 35  1
215:  7  8 19 30 31 35  1
216:  7  8 18 21 29 35  1
217:  7  8 14 32 33 35  1
218:  7  8 13 16 34 35  1
219:  6 13 15 21 24 35  1
220:  6 12 17 22 27 35  1
221:  6 11 17 26 34 35  1
222:  6 11 13 31 33 35  1
223:  6 10 19 20 23 35  1
224:  6 10 18 24 34 35  1
225:  6 10 15 29 30 35  1
226:  6 10 12 16 25 35  1
227:  6 10 11 21 28 35  1
228:  6  9 20 25 34 35  1
229:  6  9 19 28 33 35  1
230:  6  9 18 22 29 35  1
231:  6  9 17 30 31 35  1
232:  6  9 14 24 32 35  1
233:  6  9 13 26 27 35  1
234:  6  8 20 21 32 35  1
235:  6  8 17 28 29 35  1
236:  6  8 16 27 33 35  1
237:  6  8 11 23 30 35  1
238:  6  7 20 26 31 35  1
239:  6  7 18 23 33 35  1
240:  6  7 14 29 34 35  1
241:  6  7 13 30 32 35  1
242:  6  7 11 22 24 35  1
243:  5 13 15 18 20 35  1
244:  5 12 17 21 23 35  1
245:  5 11 15 26 33 35  1
246:  5 11 13 24 27 35  1
247:  5 10 18 23 26 35  1
248:  5 10 16 20 28 35  1
249:  5 10 14 29 32 35  1
250:  5 10 13 19 31 35  1
251:  5  9 20 29 30 35  1
252:  5  9 17 24 34 35  1
253:  5  9 14 27 28 35  1
254:  5  9 13 22 25 35  1
255:  5  9 10 12 15 35  1
256:  5  8 19 20 33 35  1
257:  5  8 16 25 30 35  1
258:  5  8 15 31 32 35  1
259:  5  8 13 26 29 35  1
260:  5  8 11 28 34 35  1
261:  5  7 18 24 31 35  1
262:  5  7 17 22 33 35  1
263:  5  7 14 15 21 35  1
264:  5  7 10 25 34 35  1
265:  5  7  8 23 27 35  1
266:  5  6 22 26 28 35  1
267:  5  6 21 30 33 35  1
268:  5  6 18 19 25 35  1
269:  5  6 16 23 34 35  1
270:  5  6 12 24 29 35  1
271:  4 12 13 17 30 35  1
272:  4 11 12 21 31 35  1
273:  4 10 14 19 28 35  1
274:  4 10 13 27 34 35  1
275:  4 10 12 18 20 35  1
276:  4 10 11 25 32 35  1
277:  4  9 20 21 26 35  1
278:  4  9 16 18 24 35  1
279:  4  9 13 29 31 35  1
280:  4  9 12 23 25 35  1
281:  4  9 11 28 30 35  1
282:  4  8 16 19 26 35  1
283:  4  8 14 22 29 35  1
284:  4  8 13 28 33 35  1
285:  4  8 11 17 20 35  1
286:  4  7 18 26 32 35  1
287:  4  7 16 21 25 35  1
288:  4  7 15 24 29 35  1
289:  4  7 13 19 20 35  1
290:  4  6 19 31 34 35  1
291:  4  6 18 27 30 35  1
292:  4  6 15 32 33 35  1
293:  4  6 14 16 20 35  1
294:  4  6  8  9 10 35  1
295:  4  5 19 23 32 35  1
296:  4  5 16 17 29 35  1
297:  4  5 15 25 28 35  1
298:  4  5 14 31 33 35  1
299:  4  5 12 26 34 35  1
300:  4  5 10 24 30 35  1
301:  3 11 12 14 17 35  1
302:  3 10 17 26 30 35  1
303:  3 10 14 15 20 35  1
304:  3  9 15 19 26 35  1
305:  3  9 12 24 28 35  1
306:  3  9 10 23 33 35  1
307:  3  8 15 16 21 35  1
308:  3  8 12 20 27 35  1
309:  3  8  9 22 34 35  1
310:  3  7 18 20 30 35  1
311:  3  7 16 23 26 35  1
312:  3  7 15 28 33 35  1
313:  3  7 14 24 27 35  1
314:  3  6 18 21 31 35  1
315:  3  6 16 19 32 35  1
316:  3  6 15 22 23 35  1
317:  3  6 14 25 30 35  1
318:  3  6 13 20 29 35  1
319:  3  6  8 24 26 35  1
320:  3  5 21 26 27 35  1
321:  3  5 17 20 25 35  1
322:  3  5 16 18 22 35  1
323:  3  5 15 29 34 35  1
324:  3  5 13 28 30 35  1
325:  3  5 12 32 33 35  1
326:  3  5  6  9 11 35  1
327:  3  4 20 28 31 35  1
328:  3  4 19 29 30 35  1
329:  3  4 17 32 34 35  1
330:  3  4 13 24 25 35  1
331:  3  4 11 22 27 35  1
332:  3  4  6  7 12 35  1
333:  2 11 12 13 18 35  1
334:  2  9 15 18 23 35  1
335:  2  9 12 16 20 35  1
336:  2  9 10 27 30 35  1
337:  2  8 15 20 26 35  1
338:  2  8 14 21 28 35  1
339:  2  8 10 12 19 35  1
340:  2  7 18 19 22 35  1
341:  2  7 15 25 30 35  1
342:  2  7 13 28 31 35  1
343:  2  7  8  9 17 35  1
344:  2  6 19 26 30 35  1
345:  2  6 18 20 28 35  1
346:  2  6 16 21 22 35  1
347:  2  6 14 23 27 35  1
348:  2  6 12 31 32 35  1
349:  2  5 17 30 32 35  1
350:  2  5 16 19 27 35  1
351:  2  5 14 24 25 35  1
352:  2  5 11 23 29 35  1
353:  2  5  9 21 31 35  1
354:  2  4 17 27 33 35  1
355:  2  4 16 30 31 35  1
356:  2  4 15 21 34 35  1
357:  2  4 13 22 32 35  1
358:  2  4 11 24 26 35  1
359:  2  4  6 25 29 35  1
360:  2  4  5  8 18 35  1
361:  2  3 17 24 29 35  1
362:  2  3 16 25 34 35  1
363:  2  3 14 22 31 35  1
364:  2  3 13 26 33 35  1
365:  2  3 11 20 32 35  1
366:  1  9 10 24 31 35  1
367:  1  8 12 28 31 35  1
368:  1  8 11 21 33 35  1
369:  1  7 15 17 18 35  1
370:  1  7 14 20 22 35  1
371:  1  7 12 19 33 35  1
372:  1  6 15 28 34 35  1
373:  1  6 13 23 25 35  1
374:  1  6 12 14 21 35  1
375:  1  6 11 29 32 35  1
376:  1  6 10 26 33 35  1
377:  1  5 15 22 27 35  1
378:  1  5 14 26 30 35  1
379:  1  5 13 32 34 35  1
380:  1  5 11 25 31 35  1
381:  1  5  8 10 17 35  1
382:  1  5  7 28 29 35  1
383:  1  4 17 23 26 35  1
384:  1  4 16 22 34 35  1
385:  1  4 12 27 32 35  1
386:  1  4 11 13 15 35  1
387:  1  4 10 21 29 35  1
388:  1  3 19 23 27 35  1
389:  1  3 17 21 28 35  1
390:  1  3 16 30 33 35  1
391:  1  3 15 24 32 35  1
392:  1  3 12 25 29 35  1
393:  1  3 10 13 18 35  1
394:  1  3  7 31 34 35  1
395:  1  3  4  9 14 35  1
396:  1  2 20 29 31 35  1
397:  1  2 17 22 25 35  1
398:  1  2 14 18 33 35  1
399:  1  2 13 16 24 35  1
400:  1  2 12 23 34 35  1
401:  1  2 11 27 28 35  1
402:  1  2  9 26 32 35  1
403: 30 31 32 33 34 35  2
404: 27 28 29 33 34 35  2
405: 26 28 29 31 32 35  2
406: 25 27 29 30 32 35  2
407: 25 26 28 30 34 35  2
408: 25 26 27 31 33 35  2
409: 24 27 28 30 31 35  2
410: 24 26 29 30 33 35  2
411: 24 26 27 32 34 35  2
412: 24 25 29 31 34 35  2
413: 24 25 28 32 33 35  2
414: 22 23 29 32 34 35  2
415: 22 23 28 31 33 35  2
416: 22 23 26 27 30 35  2
417: 21 23 29 30 31 35  2
418: 21 23 27 32 33 35  2
419: 21 23 24 28 34 35  2
420: 21 22 28 30 32 35  2
421: 21 22 27 31 34 35  2
422: 21 22 25 29 33 35  2
423: 20 23 26 33 34 35  2
424: 20 23 25 31 32 35  2
425: 20 23 24 27 29 35  2
426: 20 22 25 27 28 35  2
427: 20 22 24 30 34 35  2
428: 20 21 24 31 33 35  2
429: 19 23 25 30 33 35  2
430: 19 23 24 26 31 35  2
431: 19 22 26 32 33 35  2
432: 19 22 24 28 29 35  2
433: 19 21 26 29 34 35  2
434: 19 21 25 28 31 35  2
435: 19 20 28 32 34 35  2
436: 19 20 21 27 30 35  2
437: 18 23 25 28 29 35  2
438: 18 23 24 30 32 35  2
439: 18 22 25 30 31 35  2
440: 18 22 24 27 33 35  2
441: 18 21 26 28 33 35  2
442: 18 21 25 32 34 35  2
443: 18 20 29 32 33 35  2
444: 18 20 24 25 26 35  2
445: 18 20 21 22 23 35  2
446: 18 19 27 31 32 35  2
447: 17 23 25 27 34 35  2
448: 17 22 24 31 32 35  2
449: 17 21 24 25 30 35  2
450: 17 20 28 30 33 35  2
451: 17 20 22 26 29 35  2
452: 17 19 29 31 33 35  2
453: 17 19 26 27 28 35  2
454: 17 18 29 30 34 35  2
455: 16 22 23 24 25 35  2
456: 16 21 24 29 32 35  2
457: 16 20 26 30 32 35  2
458: 16 19 24 33 34 35  2
459: 16 19 20 25 29 35  2
460: 16 18 28 31 34 35  2
461: 16 18 26 27 29 35  2
462: 16 17 23 28 32 35  2
463: 16 17 21 26 31 35  2
464: 16 17 19 22 30 35  2
465: 16 17 18 25 33 35  2
466: 15 21 23 25 26 35  2
467: 15 20 21 28 29 35  2
468: 15 19 24 25 27 35  2
469: 15 19 20 22 31 35  2
470: 15 18 22 26 34 35  2
471: 15 18 19 28 30 35  2
472: 15 17 23 24 33 35  2
473: 15 17 20 27 32 35  2
474: 15 16 27 30 34 35  2
475: 15 16 24 26 28 35  2
476: 14 21 22 24 26 35  2
477: 14 19 22 25 34 35  2
478: 14 18 20 27 34 35  2
479: 14 17 25 26 32 35  2
480: 14 17 21 33 34 35  2
481: 14 17 19 20 24 35  2
482: 14 17 18 23 31 35  2
483: 14 16 28 29 30 35  2
484: 14 16 22 27 32 35  2
485: 14 16 19 21 23 35  2
486: 14 15 27 29 31 35  2
487: 14 15 22 30 33 35  2
488: 13 18 19 23 34 35  2
489: 13 17 22 28 34 35  2
490: 13 17 21 27 29 35  2
491: 13 16 23 29 33 35  2
492: 13 16 20 27 31 35  2
493: 13 16 18 21 30 35  2
494: 13 15 26 30 31 35  2
495: 13 15 25 33 34 35  2
496: 13 15 23 27 28 35  2
497: 13 15 19 29 32 35  2
498: 13 14 21 31 32 35  2
499: 13 14 20 26 28 35  2
500: 13 14 19 27 33 35  2
501: 13 14 18 24 29 35  2
502: 13 14 15 16 17 35  2
503: 12 18 19 21 24 35  2
504: 12 17 20 31 34 35  2
505: 12 16 22 29 31 35  2
506: 12 16 21 27 28 35  2
507: 12 15 22 25 32 35  2
508: 12 15 20 23 30 35  2
509: 12 15 18 31 33 35  2
510: 12 14 23 26 29 35  2
511: 12 14 20 25 33 35  2
512: 12 14 19 30 32 35  2
513: 12 14 18 22 28 35  2
514: 12 14 15 24 34 35  2
515: 12 13 20 24 32 35  2
516: 12 13 19 25 26 35  2
517: 11 17 19 21 32 35  2
518: 11 17 18 24 28 35  2
519: 11 16 20 22 33 35  2
520: 11 15 23 31 34 35  2
521: 11 15 18 21 27 35  2
522: 11 15 17 25 29 35  2
523: 11 14 20 30 31 35  2
524: 11 14 18 19 26 35  2
525: 11 14 15 28 32 35  2
526: 11 13 23 26 32 35  2
527: 11 13 22 29 30 35  2
528: 11 13 20 21 34 35  2
529: 11 13 16 25 28 35  2
530: 11 12 27 30 33 35  2
531: 11 12 19 23 28 35  2
532: 11 12 16 32 34 35  2
533: 10 16 17 24 27 35  2
534: 10 15 19 21 33 35  2
535: 10 15 17 28 31 35  2
536: 10 15 16 18 32 35  2
537: 10 14 26 31 34 35  2
538: 10 14 21 25 27 35  2
539: 10 13 20 25 30 35  2
540: 10 13 17 32 33 35  2
541: 10 13 16 22 26 35  2
542: 10 12 23 27 31 35  2
543: 10 12 22 33 34 35  2
544: 10 12 21 26 32 35  2
545: 10 12 13 28 29 35  2
546: 10 11 20 26 27 35  2
547: 10 11 19 30 34 35  2
548: 10 11 18 29 31 35  2
549: 10 11 17 22 23 35  2
550: 10 11 14 24 33 35  2
551:  9 15 17 21 22 35  2
552:  9 15 16 25 31 35  2
553:  9 14 23 30 34 35  2
554:  9 14 16 26 33 35  2
555:  9 13 19 24 30 35  2
556:  9 13 18 28 32 35  2
557:  9 13 17 20 23 35  2
558:  9 12 19 27 34 35  2
559:  9 12 18 26 30 35  2
560:  9 12 17 29 32 35  2
561:  9 12 13 21 33 35  2
562:  9 11 22 26 31 35  2
563:  9 11 18 33 34 35  2
564:  9 11 16 23 27 35  2
565:  9 11 15 20 24 35  2
566:  9 11 14 21 29 35  2
567:  9 10 25 26 29 35  2
568:  9 10 20 22 32 35  2
569:  9 10 17 18 19 35  2
570:  9 10 16 21 34 35  2
571:  8 15 17 19 34 35  2
572:  8 14 17 27 30 35  2
573:  8 14 16 24 31 35  2
574:  8 14 15 18 25 35  2
575:  8 13 19 21 22 35  2
576:  8 13 17 25 31 35  2
577:  8 12 21 30 34 35  2
578:  8 12 17 26 33 35  2
579:  8 12 16 18 23 35  2
580:  8 11 19 27 29 35  2
581:  8 11 18 22 32 35  2
582:  8 11 12 24 25 35  2
583:  8 10 27 28 32 35  2
584:  8 10 20 29 34 35  2
585:  8 10 18 30 33 35  2
586:  8 10 15 22 24 35  2
587:  8 10 13 14 23 35  2
588:  8  9 23 26 28 35  2
589:  8  9 21 24 27 35  2
590:  8  9 19 25 32 35  2
591:  8  9 18 20 31 35  2
592:  8  9 15 29 33 35  2
593:  7 13 18 25 27 35  2
594:  7 13 17 24 26 35  2
595:  7 12 17 25 28 35  2
596:  7 12 16 24 30 35  2
597:  7 12 15 26 27 35  2
598:  7 12 13 22 23 35  2
599:  7 11 21 26 30 35  2
600:  7 11 17 27 31 35  2
601:  7 11 15 16 19 35  2
602:  7 11 14 23 25 35  2
603:  7 11 12 20 29 35  2
604:  7 10 23 28 30 35  2
605:  7 10 22 27 29 35  2
606:  7 10 19 24 32 35  2
607:  7 10 17 20 21 35  2
608:  7 10 16 31 33 35  2
609:  7  9 20 27 33 35  2
610:  7  9 19 23 29 35  2
611:  7  9 16 22 28 35  2
612:  7  9 15 32 34 35  2
613:  7  9 12 14 31 35  2
614:  7  9 10 11 13 35  2
615:  7  8 22 25 26 35  2
616:  7  8 20 24 28 35  2
617:  7  8 19 30 31 35  2
618:  7  8 18 21 29 35  2
619:  7  8 14 32 33 35  2
620:  7  8 13 16 34 35  2
621:  6 13 15 21 24 35  2
622:  6 12 17 22 27 35  2
623:  6 11 17 26 34 35  2
624:  6 11 13 31 33 35  2
625:  6 10 19 20 23 35  2
626:  6 10 18 24 34 35  2
627:  6 10 15 29 30 35  2
628:  6 10 12 16 25 35  2
629:  6 10 11 21 28 35  2
630:  6  9 20 25 34 35  2
631:  6  9 19 28 33 35  2
632:  6  9 18 22 29 35  2
633:  6  9 17 30 31 35  2
634:  6  9 14 24 32 35  2
635:  6  9 13 26 27 35  2
636:  6  8 20 21 32 35  2
637:  6  8 17 28 29 35  2
638:  6  8 16 27 33 35  2
639:  6  8 11 23 30 35  2
640:  6  7 20 26 31 35  2
641:  6  7 18 23 33 35  2
642:  6  7 14 29 34 35  2
643:  6  7 13 30 32 35  2
644:  6  7 11 22 24 35  2
645:  5 13 15 18 20 35  2
646:  5 12 17 21 23 35  2
647:  5 11 15 26 33 35  2
648:  5 11 13 24 27 35  2
649:  5 10 18 23 26 35  2
650:  5 10 16 20 28 35  2
651:  5 10 14 29 32 35  2
652:  5 10 13 19 31 35  2
653:  5  9 20 29 30 35  2
654:  5  9 17 24 34 35  2
655:  5  9 14 27 28 35  2
656:  5  9 13 22 25 35  2
657:  5  9 10 12 15 35  2
658:  5  8 19 20 33 35  2
659:  5  8 16 25 30 35  2
660:  5  8 15 31 32 35  2
661:  5  8 13 26 29 35  2
662:  5  8 11 28 34 35  2
663:  5  7 18 24 31 35  2
664:  5  7 17 22 33 35  2
665:  5  7 14 15 21 35  2
666:  5  7 10 25 34 35  2
667:  5  7  8 23 27 35  2
668:  5  6 22 26 28 35  2
669:  5  6 21 30 33 35  2
670:  5  6 18 19 25 35  2
671:  5  6 16 23 34 35  2
672:  5  6 12 24 29 35  2
673:  4 12 13 17 30 35  2
674:  4 11 12 21 31 35  2
675:  4 10 14 19 28 35  2
676:  4 10 13 27 34 35  2
677:  4 10 12 18 20 35  2
678:  4 10 11 25 32 35  2
679:  4  9 20 21 26 35  2
680:  4  9 16 18 24 35  2
681:  4  9 13 29 31 35  2
682:  4  9 12 23 25 35  2
683:  4  9 11 28 30 35  2
684:  4  8 16 19 26 35  2
685:  4  8 14 22 29 35  2
686:  4  8 13 28 33 35  2
687:  4  8 11 17 20 35  2
688:  4  7 18 26 32 35  2
689:  4  7 16 21 25 35  2
690:  4  7 15 24 29 35  2
691:  4  7 13 19 20 35  2
692:  4  6 19 31 34 35  2
693:  4  6 18 27 30 35  2
694:  4  6 15 32 33 35  2
695:  4  6 14 16 20 35  2
696:  4  6  8  9 10 35  2
697:  4  5 19 23 32 35  2
698:  4  5 16 17 29 35  2
699:  4  5 15 25 28 35  2
700:  4  5 14 31 33 35  2
701:  4  5 12 26 34 35  2
702:  4  5 10 24 30 35  2
703:  3 11 12 14 17 35  2
704:  3 10 17 26 30 35  2
705:  3 10 14 15 20 35  2
706:  3  9 15 19 26 35  2
707:  3  9 12 24 28 35  2
708:  3  9 10 23 33 35  2
709:  3  8 15 16 21 35  2
710:  3  8 12 20 27 35  2
711:  3  8  9 22 34 35  2
712:  3  7 18 20 30 35  2
713:  3  7 16 23 26 35  2
714:  3  7 15 28 33 35  2
715:  3  7 14 24 27 35  2
716:  3  6 18 21 31 35  2
717:  3  6 16 19 32 35  2
718:  3  6 15 22 23 35  2
719:  3  6 14 25 30 35  2
720:  3  6 13 20 29 35  2
721:  3  6  8 24 26 35  2
722:  3  5 21 26 27 35  2
723:  3  5 17 20 25 35  2
724:  3  5 16 18 22 35  2
725:  3  5 15 29 34 35  2
726:  3  5 13 28 30 35  2
727:  3  5 12 32 33 35  2
728:  3  5  6  9 11 35  2
729:  3  4 20 28 31 35  2
730:  3  4 19 29 30 35  2
731:  3  4 17 32 34 35  2
732:  3  4 13 24 25 35  2
733:  3  4 11 22 27 35  2
734:  3  4  6  7 12 35  2
735:  2 11 12 13 18 35  2
736:  2  9 15 18 23 35  2
737:  2  9 12 16 20 35  2
738:  2  9 10 27 30 35  2
739:  2  8 15 20 26 35  2
740:  2  8 14 21 28 35  2
741:  2  8 10 12 19 35  2
742:  2  7 18 19 22 35  2
743:  2  7 15 25 30 35  2
744:  2  7 13 28 31 35  2
745:  2  7  8  9 17 35  2
746:  2  6 19 26 30 35  2
747:  2  6 18 20 28 35  2
748:  2  6 16 21 22 35  2
749:  2  6 14 23 27 35  2
750:  2  6 12 31 32 35  2
751:  2  5 17 30 32 35  2
752:  2  5 16 19 27 35  2
753:  2  5 14 24 25 35  2
754:  2  5 11 23 29 35  2
755:  2  5  9 21 31 35  2
756:  2  4 17 27 33 35  2
757:  2  4 16 30 31 35  2
758:  2  4 15 21 34 35  2
759:  2  4 13 22 32 35  2
760:  2  4 11 24 26 35  2
761:  2  4  6 25 29 35  2
762:  2  4  5  8 18 35  2
763:  2  3 17 24 29 35  2
764:  2  3 16 25 34 35  2
765:  2  3 14 22 31 35  2
766:  2  3 13 26 33 35  2
767:  2  3 11 20 32 35  2
768:  1  9 10 24 31 35  2
769:  1  8 12 28 31 35  2
770:  1  8 11 21 33 35  2
771:  1  7 15 17 18 35  2
772:  1  7 14 20 22 35  2
773:  1  7 12 19 33 35  2
774:  1  6 15 28 34 35  2
775:  1  6 13 23 25 35  2
776:  1  6 12 14 21 35  2
777:  1  6 11 29 32 35  2
778:  1  6 10 26 33 35  2
779:  1  5 15 22 27 35  2
780:  1  5 14 26 30 35  2
781:  1  5 13 32 34 35  2
782:  1  5 11 25 31 35  2
783:  1  5  8 10 17 35  2
784:  1  5  7 28 29 35  2
785:  1  4 17 23 26 35  2
786:  1  4 16 22 34 35  2
787:  1  4 12 27 32 35  2
788:  1  4 11 13 15 35  2
789:  1  4 10 21 29 35  2
790:  1  3 19 23 27 35  2
791:  1  3 17 21 28 35  2
792:  1  3 16 30 33 35  2
793:  1  3 15 24 32 35  2
794:  1  3 12 25 29 35  2
795:  1  3 10 13 18 35  2
796:  1  3  7 31 34 35  2
797:  1  3  4  9 14 35  2
798:  1  2 20 29 31 35  2
799:  1  2 17 22 25 35  2
800:  1  2 14 18 33 35  2
801:  1  2 13 16 24 35  2
802:  1  2 12 23 34 35  2
803:  1  2 11 27 28 35  2
804:  1  2  9 26 32 35  2
805: 30 31 32 33 34 35  3
806: 27 28 29 33 34 35  3
807: 26 28 29 31 32 35  3
808: 25 27 29 30 32 35  3
809: 25 26 28 30 34 35  3
810: 25 26 27 31 33 35  3
811: 24 27 28 30 31 35  3
812: 24 26 29 30 33 35  3
813: 24 26 27 32 34 35  3
814: 24 25 29 31 34 35  3
815: 24 25 28 32 33 35  3
816: 22 23 29 32 34 35  3
817: 22 23 28 31 33 35  3
818: 22 23 26 27 30 35  3
819: 21 23 29 30 31 35  3
820: 21 23 27 32 33 35  3
821: 21 23 24 28 34 35  3
822: 21 22 28 30 32 35  3
823: 21 22 27 31 34 35  3
